187,0,0,4000,200
188,0,0,4000,200
189,0,0,4000,200
190,0,0,4000,200
191,0,0,4000,200
192,0,0,4000,200
193,0,0,4000,200
194,0,0,4000,200
195,0,0,4000,200
196,0,0,4000,200
197,0,0,4000,200
198,0,0,4000,200
199,0,0,4000,200
200,0,0,4000,200
